,id,station_name,address,lat,lon
320,343,Racine Ave & Wrightwood Ave,Racine Ave & Wrightwood Ave,41.928887,-87.658971
321,344,Ravenswood Ave & Lawrence Ave,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237
322,345,Lake Park Ave & 56th St,Lake Park Ave & 56th St,41.793242,-87.58778199999998
323,346,Ada St & Washington Blvd,Ada St & Washington Blvd,41.88283,-87.661206
324,347,Ashland Ave & Grace St,Ashland Ave & Grace St,41.950687,-87.6687
325,348,California Ave & 21st St,California Ave & 21st St,41.854016,-87.69544499999998
326,349,Halsted St & Wrightwood Ave,Halsted St & Wrightwood Ave,41.929143,-87.649077
327,350,Ashland Ave & Chicago Ave,Ashland Ave & Chicago Ave,41.895966,-87.66774699999998
328,351,Cottage Grove Ave & 51st St,Cottage Grove Ave & 51st St,41.803038,-87.606615
329,352,Jeffery Blvd & 67th St,Jeffery Blvd & 67th St,41.773518,-87.577143
330,353,Clark St & Touhy Ave,Clark St & Touhy Ave,42.01256,-87.674367
331,354,Sheridan Rd & Greenleaf Ave,Sheridan Rd & Greenleaf Ave,42.010587,-87.662412
332,355,South Shore Dr & 67th St,South Shore Dr & 67th St,41.773643,-87.567514
333,356,Stony Island Ave & 71st St,Stony Island Ave & 71st St,41.766493,-87.586461
334,359,Larrabee St & Division St,Larrabee St & Division St,41.903486,-87.643353
335,364,Larrabee St & Oak St,Larrabee St & Oak St,41.900219,-87.642985
336,365,Halsted St & North Branch St,Halsted St & North Branch St,41.899368,-87.64848
337,366,Loomis St & Archer Ave,Loomis St & Archer Ave,41.841633,-87.65743499999998
338,367,Racine Ave & 35th St,Racine Ave & 35th St,41.830696,-87.655976
339,368,Ashland Ave & Archer Ave,Ashland Ave & Archer Ave,41.839209,-87.66561
340,369,Wood St & 35th St,Wood St & 35th St,41.830105,-87.670298
341,370,Calumet Ave & 21st St,Calumet Ave & 21st St,41.854184,-87.61915400000002
342,373,Kedzie Ave & Chicago Ave,Kedzie Ave & Chicago Ave,41.895465,-87.706128
343,374,Western Ave & Walton St,Western Ave & Walton St,41.898418,-87.686596
344,375,Sacramento Blvd & Franklin Blvd,Sacramento Blvd & Franklin Blvd,41.889727,-87.70103
345,376,Artesian Ave & Hubbard St,Artesian Ave & Hubbard St,41.889492,-87.68821899999998
346,377,Kedzie Ave & Lake St,Kedzie Ave & Lake St,41.88460300000001,-87.706304
347,378,California Ave & Lake St,California Ave & Lake St,41.884454,-87.696298
348,381,Western Ave & Monroe St,Western Ave & Monroe St,41.879788,-87.686113
349,382,Western Ave & Congress Pkwy,Western Ave & Congress Pkwy,41.874749,-87.68644499999998
350,383,Ashland Ave & Harrison St,Ashland Ave & Harrison St,41.874291,-87.66724599999998
351,384,Halsted St & 51st St,Halsted St & 51st St,41.801832,-87.645214
352,385,Princeton Ave & Garfield Blvd,Princeton Ave & Garfield Blvd,41.794982,-87.633124
353,386,Halsted St & 56th St,Halsted St & 56th St,41.79293,-87.64499
354,388,Halsted St & 63rd St,Halsted St & 63rd St,41.779381,-87.644621
355,390,Wentworth Ave & 63rd St,Wentworth Ave & 63rd St,41.78008,-87.629746
356,391,Halsted St & 69th St,Halsted St & 69th St,41.769062,-87.644614
357,392,Perry Ave & 69th St,Perry Ave & 69th St,41.769293,-87.628196
358,393,Calumet Ave & 71st St,Calumet Ave & 71st St,41.765508,-87.616918
359,394,Clark St & 9th St (AMLI),Clark St & 9th St (AMLI),41.870816,-87.63124599999998
360,395,Jeffery Blvd & 76th St,Jeffery Blvd & 76th St,41.75712,-87.575839
361,396,Yates Blvd & 75th St,Yates Blvd & 75th St,41.758768,-87.56644
362,398,Rainbow Beach,Rainbow Beach,41.757871,-87.549386
363,399,South Shore Dr & 74th St,South Shore Dr & 74th St,41.762189,-87.559275
364,400,Cottage Grove Ave & 71st St,Cottage Grove Ave & 71st St,41.765719,-87.60495999999998
365,401,Shields Ave & 28th Pl,Shields Ave & 28th Pl,41.842733,-87.635491
366,402,Shields Ave & 31st St,Shields Ave & 31st St,41.838464,-87.635406
367,403,Wentworth Ave & 33rd St,Wentworth Ave & 33rd St,41.83453,-87.631823
368,405,Wentworth Ave & 35th St,Wentworth Ave & 35th St,41.83077700000001,-87.632504
369,406,Lake Park Ave & 35th St,Lake Park Ave & 35th St,41.831274,-87.608799
370,407,State St & Pershing Rd,State St & Pershing Rd,41.82301500000001,-87.626568
371,408,Union Ave & Root St,Union Ave & Root St,41.819102,-87.64327800000002
372,409,Shields Ave & 43rd St,Shields Ave & 43rd St,41.816208,-87.634819
373,410,Prairie Ave & 43rd St,Prairie Ave & 43rd St,41.816659,-87.619412
374,411,Halsted St & 47th Pl,Halsted St & 47th Pl,41.808134,-87.645617
375,412,Princeton Ave & 47th St,Princeton Ave & 47th St,41.809318,-87.633449
376,413,Woodlawn Ave & Lake Park Ave,Woodlawn Ave & Lake Park Ave,41.814093,-87.59700500000002
377,414,Canal St & Taylor St,Canal St & Taylor St,41.870257,-87.63947399999998
378,415,Calumet Ave & 51st St,Calumet Ave & 51st St,41.802295,-87.618054
379,416,Dorchester Ave & 49th St,Dorchester Ave & 49th St,41.805772,-87.592464
380,417,Cornell Ave & Hyde Park Blvd,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924
381,418,Ellis Ave & 53rd St,Ellis Ave & 53rd St,41.799336,-87.60095799999998
382,419,Lake Park Ave & 53rd St,Lake Park Ave & 53rd St,41.799494,-87.58645
383,420,Ellis Ave & 55th St,Ellis Ave & 55th St,41.794301,-87.60145
384,421,MLK Jr Dr & 56th St (*),MLK Jr Dr & 56th St (*),41.793429,-87.615853
385,422,DuSable Museum,DuSable Museum,41.791568,-87.60785200000002
386,423,University Ave & 57th St,University Ave & 57th St,41.79147800000001,-87.599861
387,424,Museum of Science and Industry,Museum of Science and Industry,41.791728000000006,-87.583945
388,425,Harper Ave & 59th St,Harper Ave & 59th St,41.787943,-87.58831500000002
389,426,Ellis Ave & 60th St,Ellis Ave & 60th St,41.785097,-87.601073
390,427,Cottage Grove Ave & 63rd St,Cottage Grove Ave & 63rd St,41.780599,-87.606112
391,428,Dorchester Ave & 63rd St,Dorchester Ave & 63rd St,41.780406,-87.59141600000002
392,429,Cottage Grove Ave & 67th St,Cottage Grove Ave & 67th St,41.773721,-87.60563499999998
393,430,MLK Jr Dr & 63rd St,MLK Jr Dr & 63rd St,41.780081,-87.615943
394,431,Eberhart Ave & 61st St,Eberhart Ave & 61st St,41.784142,-87.61330799999998
395,432,Clark St & Lunt Ave,Clark St & Lunt Ave,42.009074,-87.67419
396,433,Kedzie Ave & Harrison St,Kedzie Ave & Harrison St,41.8736,-87.704871
397,434,Ogden Ave & Roosevelt Rd,Ogden Ave & Roosevelt Rd,41.866501,-87.684697
398,435,Kedzie Ave & Roosevelt Rd,Kedzie Ave & Roosevelt Rd,41.866493,-87.706496
399,436,Fairfield Ave & Roosevelt Rd,Fairfield Ave & Roosevelt Rd,41.866624,-87.694521
400,437,Washtenaw Ave & Ogden Ave (*),Washtenaw Ave & Ogden Ave (*),41.861894,-87.693511
401,438,Central Park Ave & Ogden Ave,Central Park Ave & Ogden Ave,41.854204,-87.715406
402,439,Kedzie Ave & 21st St,Kedzie Ave & 21st St,41.853534,-87.705073
403,440,Central Park Ave & 24th St,Central Park Ave & 24th St,41.8481,-87.715068
404,441,Kedzie Ave & 24th St,Kedzie Ave & 24th St,41.848191,-87.705414
405,442,California Ave & 23rd Pl,California Ave & 23rd Pl,41.84911,-87.69514000000002
406,443,Millard Ave & 26th St,Millard Ave & 26th St,41.844567,-87.71591
407,444,Albany Ave & 26th St,Albany Ave & 26th St,41.844475,-87.702013
408,445,California Ave & 26th St,California Ave & 26th St,41.84404,-87.695296
409,446,Western Ave & 28th St,Western Ave & 28th St,41.841518,-87.68513100000001
410,447,Glenwood Ave & Morse Ave,Glenwood Ave & Morse Ave,42.007972,-87.665502
411,448,Warren Park East,Warren Park East,42.00455,-87.680666
412,449,Clark St & Columbia Ave,Clark St & Columbia Ave,42.004451,-87.672402
413,450,Warren Park West,Warren Park West,42.001785,-87.688829
414,451,Sheridan Rd & Loyola Ave,Sheridan Rd & Loyola Ave,42.001044,-87.661198
415,452,Western Ave & Granville Ave,Western Ave & Granville Ave,41.994161,-87.689438
416,453,Clark St & Schreiber Ave,Clark St & Schreiber Ave,41.999252,-87.671377
417,454,Broadway & Granville Ave,Broadway & Granville Ave,41.99478,-87.660285
418,455,Maplewood Ave & Peterson Ave,Maplewood Ave & Peterson Ave,41.990236,-87.69337
419,456,2112 W Peterson Ave,2112 W Peterson Ave,41.99117800000001,-87.683593
420,457,Clark St & Elmdale Ave,Clark St & Elmdale Ave,41.990887,-87.669758
421,458,Broadway & Thorndale Ave,Broadway & Thorndale Ave,41.989743,-87.66014100000002
422,459,Lakefront Trail & Bryn Mawr Ave,Lakefront Trail & Bryn Mawr Ave,41.984037,-87.65231
423,460,Clark St & Bryn Mawr Ave,Clark St & Bryn Mawr Ave,41.983593,-87.669154
424,461,Broadway & Ridge Ave,Broadway & Ridge Ave,41.984045,-87.660274
425,462,Winchester (Ravenswood) Ave & Balmoral Ave,Winchester (Ravenswood) Ave & Balmoral Ave,41.979762,-87.67753
426,463,Clark St & Berwyn Ave,Clark St & Berwyn Ave,41.977997,-87.668047
427,464,Damen Ave & Foster Ave,Damen Ave & Foster Ave,41.97561500000001,-87.679459
428,465,Marine Dr & Ainslie St,Marine Dr & Ainslie St,41.9716,-87.650154
429,466,Ridge Blvd & Touhy Ave,Ridge Blvd & Touhy Ave,42.012132,-87.682913
430,467,Western Ave & Lunt Ave,Western Ave & Lunt Ave,42.008594,-87.690492
431,468,Budlong Woods Library,Budlong Woods Library,41.983665,-87.696423
432,469,St. Louis Ave & Balmoral Ave,St. Louis Ave & Balmoral Ave,41.980394,-87.716115
433,470,Kedzie Ave & Foster Ave,Kedzie Ave & Foster Ave,41.975672,-87.709261
434,471,Francisco Ave & Foster Ave,Francisco Ave & Foster Ave,41.975633,-87.701419
435,472,Lincoln Ave & Winona St,Lincoln Ave & Winona St,41.974911,-87.692503
436,474,Christiana Ave & Lawrence Ave,Christiana Ave & Lawrence Ave,41.968354,-87.711831
437,475,Washtenaw Ave & Lawrence Ave,Washtenaw Ave & Lawrence Ave,41.968987,-87.696027
438,476,Kedzie Ave & Leland Ave,Kedzie Ave & Leland Ave,41.966686,-87.708052
439,477,Manor Ave & Leland Ave,Manor Ave & Leland Ave,41.965875,-87.700825
440,478,Rockwell St & Eastwood Ave,Rockwell St & Eastwood Ave,41.9659,-87.693638
441,479,Drake Ave & Montrose Ave,Drake Ave & Montrose Ave,41.961154,-87.71656899999998
442,480,Albany Ave & Montrose Ave,Albany Ave & Montrose Ave,41.961041,-87.705866
443,481,California Ave & Montrose Ave,California Ave & Montrose Ave,41.961068,-87.69543900000002
444,482,Campbell Ave & Montrose Ave,Campbell Ave & Montrose Ave,41.961526,-87.691165
445,483,Avondale Ave & Irving Park Rd,Avondale Ave & Irving Park Rd,41.953393,-87.73200200000002
446,484,Monticello Ave & Irving Park Rd,Monticello Ave & Irving Park Rd,41.954005,-87.719128
447,485,Sawyer Ave & Irving Park Rd,Sawyer Ave & Irving Park Rd,41.953586,-87.709311
448,486,Oakley Ave & Irving Park Rd,Oakley Ave & Irving Park Rd,41.954341,-87.68608
449,487,California Ave & Byron St,California Ave & Byron St,41.952162,-87.698051
450,488,Pulaski Rd & Eddy St (Temp),Pulaski Rd & Eddy St (Temp),41.946264,-87.731023
451,489,Drake Ave & Addison St,Drake Ave & Addison St,41.947326,-87.717582
452,490,Troy St & Elston Ave,Troy St & Elston Ave,41.945244,-87.70665
453,491,Talman Ave & Addison St,Talman Ave & Addison St,41.946636,-87.694615
454,492,Leavitt St & Addison St,Leavitt St & Addison St,41.946655,-87.683359
455,493,Western Ave & Roscoe St,Western Ave & Roscoe St,41.943034,-87.687288
456,494,Kedzie Ave & Bryn Mawr Ave,Kedzie Ave & Bryn Mawr Ave,41.982397,-87.708923
457,495,Keystone Ave & Montrose Ave,Keystone Ave & Montrose Ave,41.961108,-87.72896999999998
458,496,Avers Ave & Belmont Ave,Avers Ave & Belmont Ave,41.939408,-87.723574
459,497,Kimball Ave & Belmont Ave,Kimball Ave & Belmont Ave,41.939398,-87.711561
460,498,California Ave & Fletcher St,California Ave & Fletcher St,41.938429,-87.698008
461,499,Kosciuszko Park,Kosciuszko Park,41.930585,-87.723777
462,500,Central Park Ave & Elbridge Ave,Central Park Ave & Elbridge Ave,41.935337,-87.716889
463,501,Richmond St & Diversey Ave,Richmond St & Diversey Ave,41.931902,-87.701195
464,502,California Ave & Altgeld St,California Ave & Altgeld St,41.92669,-87.69766800000002
465,503,Drake Ave & Fullerton Ave,Drake Ave & Fullerton Ave,41.924399,-87.715441
466,504,Campbell Ave & Fullerton Ave,Campbell Ave & Fullerton Ave,41.924632,-87.689307
467,505,Winchester Ave & Elston Ave,Winchester Ave & Elston Ave,41.924091,-87.67645999999998
468,506,Spaulding Ave & Armitage Ave,Spaulding Ave & Armitage Ave,41.917184000000006,-87.710357
469,507,Humboldt Blvd & Armitage Ave,Humboldt Blvd & Armitage Ave,41.917513,-87.701809
470,508,Central Park Ave & North Ave,Central Park Ave & North Ave,41.909657,-87.71663199999998
471,509,Troy St & North Ave,Troy St & North Ave,41.909769,-87.70528
472,510,Spaulding Ave & Division St,Spaulding Ave & Division St,41.902707,-87.70922
473,511,Albany Ave & Bloomingdale Ave,Albany Ave & Bloomingdale Ave,41.914027,-87.705126
474,514,Ridge Blvd & Howard St,Ridge Blvd & Howard St,42.019276,-87.68451999999998
475,515,Paulina St & Howard St,Paulina St & Howard St,42.019159,-87.673573
476,517,Clark St & Jarvis Ave,Clark St & Jarvis Ave,42.015963,-87.675005
477,518,Conservatory Dr & Lake St,Conservatory Dr & Lake St,41.885502,-87.71686600000002
478,519,Wolcott Ave & Fargo Ave,Wolcott Ave & Fargo Ave,42.016977,-87.677725
479,520,Greenview Ave & Jarvis Ave,Greenview Ave & Jarvis Ave,42.015962,-87.66856999999997
480,522,Bosworth Ave & Howard St,Bosworth Ave & Howard St,42.019537,-87.669563
481,523,Eastlake Ter & Rogers Ave,Eastlake Ter & Rogers Ave,42.021019,-87.665086
482,524,Austin Blvd & Chicago Ave,Austin Blvd & Chicago Ave,41.894887,-87.774704
483,525,Glenwood Ave & Touhy Ave,Glenwood Ave & Touhy Ave,42.012701,-87.66605799999998
484,526,Oakley Ave & Touhy Ave,Oakley Ave & Touhy Ave,42.012342,-87.688243
485,527,Western Ave & Howard St,Western Ave & Howard St,42.018901,-87.690048
486,528,Pulaski Rd & Lake St,Pulaski Rd & Lake St,41.885409,-87.72649100000002
487,529,Cicero Ave & Lake St,Cicero Ave & Lake St,41.886841,-87.745261
488,530,Laramie Ave & Kinzie St,Laramie Ave & Kinzie St,41.887832,-87.755527
489,531,Central Ave & Lake St,Central Ave & Lake St,41.887664,-87.765469
490,532,Austin Blvd & Lake St,Austin Blvd & Lake St,41.887919,-87.774446
491,533,Central Park Blvd & 5th Ave,Central Park Blvd & 5th Ave,41.875679,-87.71547
492,534,Karlov Ave & Madison St,Karlov Rd & Madison St,41.88085,-87.727907
493,535,Pulaski Rd & Congress Pkwy,Pulaski Rd & Congress Pkwy,41.874325,-87.72570400000002
494,536,Kostner Ave & Lake St,Kostner Ave & Lake St,41.885928,-87.73541
495,537,Kenton Ave & Madison St,Kenton Ave & Madison St,41.880708,-87.74101800000003
496,538,Cicero Ave & Flournoy St,Cicero Ave & Flournoy St,41.872131,-87.746619
497,539,Cicero Ave & Quincy St,Cicero Ave & Quincy St,41.877613,-87.745405
498,540,Laramie Ave & Madison St,Laramie Ave & Madison St,41.880207,-87.755337
499,541,Central Ave & Harrison St,Central Ave & Harrison St,41.872993,-87.764499
500,542,Central Ave & Madison St,Central Ave & Madison St,41.880121,-87.763238
501,543,Laramie Ave & Gladys Ave,Laramie Ave & Gladys Ave,41.875806,-87.755285
502,544,Austin Blvd & Madison St,Austin Blvd & Madison St,41.880281,-87.77445300000002
503,545,Kostner Ave & Adams St,Kostner Ave & Adams St,41.877917,-87.735737
504,546,Damen Ave & Pershing Rd,Damen Ave & Pershing Rd,41.823192,-87.676597
505,547,Ashland Ave & Pershing Rd,Ashland Ave & Pershing Rd,41.823465,-87.665577
506,548,Morgan St & Pershing Rd,Morgan St & Pershing Rd,41.823613,-87.650931
507,549,Marshfield Ave & 44th St,Marshfield Ave & 44th St,41.813996,-87.666589
508,550,Central Ave & Chicago Ave,Central Ave & Chicago Ave,41.894958,-87.764902
509,551,Hoyne Ave & 47th St,Hoyne Ave & 47th St,41.808227,-87.67718
510,552,Ashland Ave & McDowell Ave,Ashland Ave & McDowell Ave,41.80887,-87.66454
511,553,Elizabeth St & 47th St,Elizabeth St & 47th St,41.80839,-87.656526
512,554,Damen Ave & 51st St,Damen Ave & 51st St,41.800908,-87.674684
513,555,Ashland Ave & 50th St,Ashland Ave & 50th St,41.803023,-87.664699
514,556,Throop St & 52nd St,Throop St & 52nd St,41.79965900000001,-87.657195
515,557,Seeley Ave & Garfield Blvd,Seeley Ave & Garfield Blvd,41.794087,-87.675478
516,558,Ashland Ave & Garfield Blvd,Ashland Ave & Garfield Blvd,41.792822,-87.664429
517,559,Racine Ave & Garfield Blvd,Racine Ave & Garfield Blvd,41.794228,-87.655073
518,560,Marshfield Ave & 59th St,Marshfield Ave & 59th St,41.786833,-87.66621500000002
519,561,Damen Ave & 59th St,Damen Ave & 59th St,41.78602,-87.67416700000003
520,562,Racine Ave & 61st St,Racine Ave & 61st St,41.783189,-87.654372
521,563,Ashland Ave & 63rd St,Ashland Ave & 63rd St,41.779374,-87.664843
522,564,Racine Ave & 65th St,Racine Ave & 65th St,41.775393,-87.654308
523,565,Ashland Ave & 66th St,Ashland Ave & 66th St,41.774074,-87.663815
524,566,Ashland Ave & 69th St,Ashland Ave & 69th St,41.768726,-87.664069
525,567,May St & 69th St,May St & 69th St,41.768938,-87.652934
526,568,Normal Ave & 72nd St,Normal Ave & 72nd St,41.763462,-87.637297
527,569,Woodlawn Ave & 75th St,Woodlawn Ave & 75th St,41.75916,-87.595751
528,570,Evans Ave & 75th St,Evans Ave & 75th St,41.758308,-87.606685
529,571,Vernon Ave & 75th St,Vernon Ave & 75th St,41.758361,-87.614138
530,572,State St & 76th St,State St & 76th St,41.756971,-87.62462099999998
531,573,State St & 79th St,State St & 79th St,41.750794,-87.624424
532,574,Eberhart (Vernon) Ave & 79th St,Eberhart (Vernon) Ave & 79th St,41.751345,-87.61256800000002
533,575,Cottage Grove Ave & 78th St,Cottage Grove Ave & 78th St,41.753174,-87.605026
534,576,Greenwood Ave & 79th St,Greenwood Ave & 79th St,41.751294,-87.59755200000002
535,577,Stony Island Ave & South Chicago Ave,Stony Island Ave & South Chicago Ave,41.751173,-87.585337
536,578,Bennett Ave & 79th St,Bennett Ave & 79th St,41.751785,-87.578496
537,579,Phillips Ave & 79th St,Phillips Ave & 79th St,41.75182,-87.565211
538,580,Exchange Ave & 79th St,Exchange Ave & 79th St,41.751731,-87.552812
539,581,Commercial Ave & 83rd St,Commercial Ave & 83rd St,41.744615,-87.551208
540,582,Phillips Ave & 83rd St,Phillips Ave & 83rd St,41.744531,-87.56506
541,583,Stony Island Ave & 82nd St,Stony Island Ave & 82nd St,41.74655900000001,-87.586005
542,584,Ellis Ave & 83rd St,Ellis Ave & 83rd St,41.744123,-87.599034
543,585,Cottage Grove Ave & 83rd St,Cottage Grove Ave & 83rd St,41.744053,-87.604786
544,586,MLK Jr Dr & 83rd St,MLK Jr Dr & 83rd St,41.743116,-87.6148
545,587,Wabash Ave & 83rd St,Wabash Ave & 83rd St,41.743316,-87.622849
546,588,South Chicago Ave & 83rd St,South Chicago Ave & 83rd St,41.743921,-87.575225
547,589,Milwaukee Ave & Cuyler Ave,Milwaukee Ave & Cuyler Ave,41.954468,-87.74959399999999
548,590,Kilbourn Ave & Irving Park Rd,Kilbourn Ave & Irving Park Rd,41.953733,-87.740569
549,591,Kilbourn Ave & Milwaukee Ave,Kilbourn Ave & Milwaukee Ave,41.948818,-87.74002
550,592,Knox Ave & Montrose Ave,Knox Ave & Montrose Ave,41.960631,-87.745359
551,593,Halsted St & 59th St,Halsted St & 59th St,41.787539,-87.644874
552,594,Western Blvd & 48th Pl,Western Blvd & 48th Pl,41.805661,-87.683392
553,595,Wabash Ave & 87th St,Wabash Ave & 87th St,41.736646,-87.62263399999998
554,596,Benson Ave & Church St,Benson Ave & Church St,42.048214,-87.683485
555,597,Chicago Ave & Washington St,Chicago Ave & Washington St,42.032562,-87.679101
556,598,Elmwood Ave & Austin St,Elmwood Ave & Austin St,42.025784,-87.684107
557,599,Valli Produce - Evanston Plaza,Valli Produce - Evanston Plaza,42.039742,-87.699413
558,600,Dodge Ave & Church St,Dodge Ave & Church St,42.048308,-87.698224
559,601,Central St Metra,Central St Metra,42.063598,-87.69873
560,602,Central St & Girard Ave,Central St & Girard Ave,42.064313,-87.686152
561,603,Chicago Ave & Sheridan Rd,Chicago Ave & Sheridan Rd,42.050491,-87.677821
562,604,Sheridan Rd & Noyes St (NU),Sheridan Rd & Noyes St (NU),42.058239,-87.677432
563,605,University Library (NU),University Library (NU),42.052939,-87.673447
564,619,Keystone Ave & Fullerton Ave,Keystone Ave & Fullerton Ave,41.924377,-87.72823100000002
565,620,Orleans St & Chestnut St (NEXT Apts),Orleans St & Chestnut St (NEXT Apts),41.898203,-87.637536
566,621,Aberdeen St & Randolph St,Aberdeen St & Randolph St,41.884114,-87.654264
567,622,California Ave & Cortez St,California Ave & Cortez St,41.900363,-87.696704
568,623,Michigan Ave & 8th St,Michigan Ave & 8th St,41.872773,-87.623981
569,624,Dearborn St & Van Buren St (*),Dearborn St & Van Buren St (*),41.876268,-87.62915500000003
570,625,Chicago Ave & Dempster St,Chicago Ave & Dempster St,42.041691,-87.680687
571,626,Delano Ct & Roosevelt Rd,Delano Ct & Roosevelt Rd,41.867491,-87.63219000000002
572,627,LaSalle Dr & Huron St (*),LaSalle Dr & Huron St(*),41.894877,-87.632326
573,628,Walsh Park,Walsh Park,41.91461,-87.667968
574,630,Kildare Ave & Montrose Ave,Kildare Ave & Montrose Ave,41.96108,-87.73569
575,631,Malcolm X College,Malcolm X College,41.877618,-87.673895
576,635,Fairbanks St & Superior St (*),Fairbanks St & Superior St (*),41.895748,-87.620104
577,636,Orleans St & Hubbard St (*),Orleans St & Hubbard St (*),41.890028,-87.636618
578,637,Wood St & Chicago Ave (*),Wood St & Chicago Ave (*),41.895634,-87.672069
579,638,Clinton St & Jackson Blvd (*),Clinton St & Jackson Blvd (*),41.878419,-87.640977
580,639,Lakefront Trail & Wilson Ave,Lakefront Trail & Wilson Ave,41.965845,-87.645361
581,640,Bernard St & Elston Ave,Bernard St & Elston Ave,41.949923,-87.713949
582,641,Central Park Ave & Bloomingdale Ave,Central Park Ave & Bloomingdale Ave,41.914166,-87.716755
583,643,Smith Park (*),Smith Park (*),41.892048,-87.689397
584,644,Western Ave & Fillmore St (*),Western Ave & Fillmore St (*),41.868563,-87.686234
585,646,State St & 54th St,State St & 54th St,41.796642,-87.625923
586,647,Elizabeth St & 59th St,Elizabeth St & 59th St,41.786691,-87.65585899999998
587,648,Carpenter St & 63rd St,Carpenter St & 63rd St,41.77987,-87.65091899999999
588,649,Stewart Ave & 63rd St (*),Stewart Ave & 63rd St (*),41.779835,-87.634774
589,650,Eggleston Ave & 69th St (*),Eggleston Ave & 69th St (*),41.768898,-87.635876
590,651,Michigan Ave & 71st St,Michigan Ave & 71st St,41.765286,-87.621748
591,652,Rhodes Ave & 71st St,Rhodes Ave & 71st St,41.766,-87.611726
592,654,Racine Ave & Washington Blvd (*),Racine Ave & Washington Blvd (*),41.883073,-87.656952
593,655,Hoyne Ave & Balmoral Ave,Hoyne Ave & Balmoral Ave,41.979851,-87.68193199999997
594,656,Damen Ave & Walnut (Lake) St (*),Damen Ave & Walnut (Lake) St (*),41.885951,-87.677009
595,657,Wood St & Augusta Blvd,Wood St & Augusta Blvd,41.899181,-87.6722
596,658,Leavitt St & Division St (*),Leavitt St & Division St (*),41.902997,-87.683825
597,659,Leavitt St & Chicago Ave,Leavitt St & Chicago Ave,41.895501,-87.682017
598,660,Sheridan Rd & Columbia Ave,Sheridan Rd & Columbia Ave,42.004583,-87.661406
608,397,Saginaw Ave & Exchange Ave,Saginaw Ave & Exchange Ave,41.758746,-87.560115
659,606,Forest Ave & Chicago Ave,Forest Ave & Chicago Ave,41.894355,-87.80022
660,607,Cuyler Ave & Augusta St,Cuyler Ave & Augusta St,41.898168,-87.783055
661,608,Humphrey Ave & Ontario St,Humphrey Ave & Ontario St,41.890249,-87.778281
662,609,Forest Ave & Lake St,Forest Ave & Lake St,41.88891,-87.800255
663,610,Marion St & South Blvd,Marion St & South Blvd,41.88681,-87.80287
664,611,Oak Park Ave & South Blvd,Oak Park Ave & South Blvd,41.886923,-87.793899
665,612,Ridgeland Ave & Lake St,Ridgeland Ave & Lake St,41.888085,-87.785236
666,613,Wisconsin Ave & Madison St (Temp),Wisconsin Ave & Madison St (Temp),41.879902,-87.803911
667,614,East Ave & Madison St,East Ave & Madison St,41.880113,-87.789247
668,615,Lombard Ave & Madison St,Lombard Ave & Madison St,41.87981,-87.779425
669,616,Oak Park Ave & Harrison St,Oak Park Ave & Harrison St,41.872987,-87.793945
670,617,East Ave & Garfield St,East Ave & Garfield St,41.871312,-87.788938
671,618,Lombard Ave & Garfield St,Lombard Ave & Garfield St,41.870699,-87.778797
740,372,Humboldt Dr & Luis Munoz Marin Dr,Humboldt Dr & Luis Munoz Marin Dr,41.900146,-87.70288199999997
752,360,DIVVY Map Frame B/C Station,DIVVY Map Frame B/C Station,41.890006,-87.680627
